wuf50-0590 261056 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0591 284299 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0592 305060 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
wuf50-0593 275664 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0594 300245 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0595 249777 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0596 279605 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
wuf50-0597 245851 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0598 253393 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0599 233719 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-06 341421 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-060 263507 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0600 319602 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0601 289775 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0602 271743 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0603 263275 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0604 293163 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0605 304496 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0606 305582 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0607 234465 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0608 248461 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0609 299307 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-061 289410 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0610 294400 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0611 238208 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0612 257845 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0613 271861 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0614 229283 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0615 251776 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 47 48 49 -50 0
wuf50-0616 191456 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0617 246452 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0618 222061 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0619 200775 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-062 278617 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0620 273389 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0621 296002 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0622 215854 1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0623 306405 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0624 260530 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0625 265513 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0626 265889 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0627 289076 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0628 265620 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0629 226677 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
wuf50-063 257950 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
wuf50-0630 248636 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0631 273677 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0632 242277 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0633 247006 -1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0634 303234 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0635 284836 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0636 289330 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0637 288533 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0638 269529 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0639 292905 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-064 248253 1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0640 229366 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-0641 302391 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0642 266209 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-0643 298100 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0644 289164 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0645 280270 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0646 244476 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0647 285042 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0648 238217 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0649 247898 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-065 210611 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0650 198567 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0651 286548 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0652 231754 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0653 270639 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0654 279452 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0655 270652 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0656 265520 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0657 269380 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0658 271908 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0659 280957 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-066 278417 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
wuf50-0660 250316 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0661 322520 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0662 223445 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0663 254986 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 50 0
wuf50-0664 310507 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0665 281207 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0666 302105 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0667 269842 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0668 315684 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0669 291785 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-067 268730 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0670 205068 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0671 277199 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0672 332318 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0673 248304 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0674 264469 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0675 254637 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0676 256223 -1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0677 297779 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0678 298324 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0679 270954 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-068 268183 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0680 209322 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0681 232931 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
wuf50-0682 313398 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0683 271880 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0684 284938 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0685 272745 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0686 267501 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0687 251360 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0688 292503 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
