wuf50-0590 33507 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0591 36491 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0592 39153 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 48 49 50 0
wuf50-0593 35385 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0594 38535 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0595 32064 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0596 35890 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
wuf50-0597 31555 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0598 32526 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0599 30001 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 50 0
wuf50-06 43818 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-060 33821 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0600 41023 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0601 37195 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0602 34877 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0603 33797 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0604 37633 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0605 39085 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0606 39223 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0607 30096 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0608 31892 -1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
wuf50-0609 38418 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-061 37147 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0610 37788 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0611 30575 1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0612 33097 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0613 34892 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0614 29429 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0615 32316 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 47 48 49 -50 0
wuf50-0616 24579 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0617 31633 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0618 28506 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0619 25772 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-062 35760 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0620 35091 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0621 37990 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0622 27708 1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0623 39326 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0624 33439 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0625 34080 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0626 34127 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0627 37103 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
wuf50-0628 34094 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0629 29097 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
wuf50-063 33110 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
wuf50-0630 31914 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
wuf50-0631 35130 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0632 31099 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0633 31707 -1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0634 38919 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0635 36559 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0636 37137 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0637 37035 1 2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0638 34593 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0639 37597 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-064 31868 1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0640 29441 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-0641 38810 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0642 34166 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-0643 38260 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0644 37115 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0645 35973 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0646 31379 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-0647 36588 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0648 30577 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0649 31816 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-065 27032 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0650 25488 -1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0651 36776 1 2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0652 29747 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0653 34736 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0654 35870 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0655 34740 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0656 34082 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0657 34576 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0658 34901 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0659 36061 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-066 35739 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
wuf50-0660 32130 -1 2 3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0661 41396 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0662 28680 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0663 32728 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 50 0
wuf50-0664 39853 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0665 36093 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0666 38776 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0667 34636 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0668 40517 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0669 37452 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-067 34491 -1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0670 26322 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0671 35577 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0672 42657 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0673 31870 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0674 33945 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0675 32684 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0676 32888 -1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0677 38222 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0678 38291 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0679 34779 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-068 34423 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0680 26871 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0681 29900 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
wuf50-0682 40228 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0683 34898 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0684 36574 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0685 35009 1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0686 34334 1 -2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0687 32262 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0688 37542 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
