wuf50-0587 49101 1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0588 54807 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0589 61032 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-059 56324 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0590 51624 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0591 53618 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0592 49205 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0593 60368 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-0594 52246 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0595 65837 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0596 63364 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0597 47143 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0598 59962 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0599 56930 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-06 48396 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-060 54114 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0600 50357 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0601 53542 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0602 56676 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0603 57523 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0604 50166 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 -49 50 0
wuf50-0605 51667 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0606 53648 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0607 55400 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0608 53539 1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0609 51274 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-061 48717 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0610 48085 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0611 62899 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0612 42943 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0613 47447 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0614 57559 -1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0615 58678 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
wuf50-0616 60646 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0617 59892 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0618 63577 -1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0619 70038 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-062 53609 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0620 54438 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 0
wuf50-0621 47274 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
wuf50-0622 59261 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0623 45239 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0624 62396 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0625 53225 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0626 55400 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0627 45587 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0628 51272 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0629 47452 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-063 53738 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
wuf50-0630 53618 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0631 55494 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0632 49033 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
wuf50-0633 54934 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0634 46795 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0635 56895 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0636 54300 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0637 51376 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0638 50647 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0639 56062 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-064 57193 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0640 57973 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0641 52144 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0642 49148 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0643 53093 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0644 58065 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0645 49786 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0646 56293 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0647 48787 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0648 51779 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0649 56752 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-065 63120 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0650 64265 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0651 52756 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0652 77375 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0653 52773 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0654 58107 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0655 49149 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0656 49582 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0657 49372 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0658 54610 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0659 53527 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-066 53170 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
wuf50-0660 59508 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0661 48501 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0662 52450 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-0663 63861 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0664 46398 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0665 56769 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0666 56243 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0667 52973 -1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0668 50599 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0669 58909 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 50 0
wuf50-067 49649 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0670 51890 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
wuf50-0671 50133 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0672 36877 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
wuf50-0673 60160 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0674 60504 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0675 52686 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0676 52659 1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0677 56909 1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0678 52808 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
wuf50-0679 54020 -1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-068 52718 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0680 60771 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0681 61424 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0682 51484 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0683 50709 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
