wuf50-0586 2814 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0587 2651 1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0588 2959 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0589 3289 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-059 21867 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0590 2783 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0591 2892 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0592 2653 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0593 23431 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-0594 20283 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0595 25554 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0596 24595 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0597 18301 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0598 23278 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0599 22100 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 -47 -48 -49 50 0
wuf50-06 18791 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-060 21008 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0600 19547 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0601 20783 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0602 22002 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0603 22332 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0604 19475 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 -49 50 0
wuf50-0605 20057 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0606 20825 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0607 21508 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0608 20785 1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0609 19908 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-061 18914 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0610 18665 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
wuf50-0611 24417 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0612 16674 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0613 18418 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0614 22346 -1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
wuf50-0615 22777 1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
wuf50-0616 23540 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0617 23250 -1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0618 24680 -1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
wuf50-0619 27183 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-062 20813 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0620 21131 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 0
wuf50-0621 18351 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
wuf50-0622 23004 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0623 17567 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0624 24219 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0625 20660 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 50 0
wuf50-0626 21507 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0627 17698 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0628 19905 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0629 18421 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-063 20862 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
wuf50-0630 20812 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0631 21544 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0632 19035 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
wuf50-0633 21322 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0634 18170 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0635 22088 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0636 21079 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0637 19948 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0638 19658 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0639 21762 -1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 50 0
wuf50-064 22201 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0640 22499 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0641 20242 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0642 19079 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0643 20612 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0644 22541 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0645 19331 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0646 21851 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0647 18941 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0648 20104 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0649 22034 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-065 24497 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0650 24946 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0651 20482 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0652 30034 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-0653 20486 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 39 40 -41 42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0654 22556 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
wuf50-0655 19079 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0656 19252 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0657 19168 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0658 21202 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0659 20778 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-066 20639 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 -50 0
wuf50-0660 23100 1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0661 18831 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0662 20359 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-0663 24788 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0664 18013 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0665 22036 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0666 21835 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0667 20564 -1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0668 19643 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0669 22868 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 50 0
wuf50-067 19272 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0670 20141 -1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
wuf50-0671 19462 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 0
wuf50-0672 14321 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
wuf50-0673 23351 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0674 23488 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0675 20454 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0676 20441 1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 50 0
wuf50-0677 22093 1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0678 20505 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
wuf50-0679 20972 -1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-068 20465 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0680 23586 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0681 23837 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0682 19988 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 -50 0
